employee_id,full_name,work_email,title,department,manager_employee_id,location,hire_date,termination_date,employment_type,status
E618,Courtney Hernandez,courtney.hernandez@northwindmaterials.com,AP Specialist,Finance,E00064,"Chennai, India",2020-10-18,,Full-Time,Active
E00619,Carlos Ramos,carlos.ramos@northwindmaterials.com,Quality Inspector,Quality Assurance,E00087,"Cleveland, OH, USA",2023-08-26,,Full-Time,Active
E0620,Kevin Hill,kevin.hill@northwindmaterials.com,Systems Administrator,Information Technology,E00155,"Pune, India",2022-08-30,,Full-Time,Active
E621,Brian Romero,brian.romero@northwindmaterials.com,Network Engineer,Information Technology,E00176,"Cleveland, OH, USA",05/06/2025,,Full-Time,Active
E00622  ,Lance Hayes,lance.hayes@northwindmaterials.com,Recruiter,Human Resources,E00136,"Houston, TX, USA",45199,2024-12-21,Full-Time,Active
E00623  ,Brian Decker,brian.decker@northwindmaterials.com,Support Specialist,Customer Success,E00142,"Houston, TX, USA",07/17/2025,,Full-Time,Active
624,Chase Lin,chase.lin@northwindmaterials.com,AP Specialist,Finance,E00056,"Chennai, India",2026-02-22,,Full-Time,Active
E00625  ,Melissa Gilbert,melissa.gilbert@northwindmaterials.com,Software Engineer,Engineering,E00128,"Houston, TX, USA",12/05/2020,,Full-Time,Active
E626,William Ford,william.ford@northwindmaterials.com,Logistics Coordinator,Operations,E00067,"Houston, TX, USA",43093,2025-07-27,Full-Time,Active
E00627,Angela Conner,angela.conner@northwindmaterials.com,HR Coordinator,Human Resources,E00107,"Chennai, India",2024-11-14,,Full-Time,Active
E00628  ,Paula Cole,paula.cole@northwindmaterials.com,Accountant,Finance,E00081,"Detroit, MI, USA",42771,,Full-Time,Active
E00629,Lisa Pearson,lisa.pearson@northwindmaterials.com,Paralegal,Legal,E00192,"Houston, TX, USA",2017-05-31,,Full-Time,Active
E00630  ,Marc Alvarez,marc.alvarez@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00122,"Cleveland, OH, USA",04/18/2020,,Full-Time,Active
E631,Edward Brown,edward.brown@northwindmaterials.com,Accountant,Finance,E00064,"Pune, India",45894,,Full-Time,Active
E00632,Dale Nolan,dale.nolan@northwindmaterials.com,QA Engineer,Engineering,E00139,"Cleveland, OH, USA",45959,,Full-Time,Active
E633,Matthew Klein,matthew.klein@northwindmaterials.com,Procurement Specialist,Supply Chain,E00177,"Chennai, India",11/07/2019,,Full-Time,Active
634,William Thompson,william.thompson@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00151,"Detroit, MI, USA",42988,2026-07-07,Full-Time,Terminated
E635,John Kim,john.kim@northwindmaterials.com,QA Analyst,Quality Assurance,E00135,"Cleveland, OH, USA",05/05/2015,,Full-Time,Active
E636,Scott Mills,scott.mills@northwindmaterials.com,QA Analyst,Quality Assurance,E00097,"Atlanta, GA, USA",2016-11-27,,Full-Time,Active
E637,Erik Watson,erik.watson@northwindmaterials.com,Procurement Specialist,Supply Chain,E00092,"Cleveland, OH, USA",42318,,Full-Time,Active
E0638,Justin Ortiz,justin.ortiz@northwindmaterials.com,Procurement Specialist,Supply Chain,E00082,"Houston, TX, USA",42444,,Full-Time,Active
E00639  ,Matthew Harper,matthew.harper@northwindmaterials.com,Paralegal,Legal,E00068,"Chennai, India",11/05/2025,2025-12-31,Full-Time,Active
640,Kristina Holland,kristina.holland@northwindmaterials.com,Paralegal,Legal,E00129,"Pune, India",42105,,Full-Time,Active
E641,Cameron Davis,cameron.davis@northwindmaterials.com,Senior Software Engineer,Engineering,E00139,"Cleveland, OH, USA",09/10/2018,,Full-Time,Active
E642,Erika Mitchell,erika.mitchell@northwindmaterials.com,Senior Software Engineer,Engineering,E00089,"Chennai, India",2023-04-04,,Full-Time,Active
E0643,Jennifer Douglas,jennifer.douglas@northwindmaterials.com,IT Support Specialist,Information Technology,E00155,"Atlanta, GA, USA",2022-01-03,,Full-Time,Active
E00644,Rebecca Marks,rebecca.marks@northwindmaterials.com,HR Coordinator,Human Resources,E00136,"Chennai, India",2018-02-06,,Full-Time,Active
E00645  ,Mathew Aguilar,mathew.aguilar@northwindmaterials.com,Accountant,Finance,E00103,"Pune, India",2021-06-19,,Full-Time,Active
E0646,Donald Bailey,donald.bailey@northwindmaterials.com,Line Supervisor,Manufacturing,E00115,"Cleveland, OH, USA",42675,,Full-Time,Active
E00647  ,Tammy Hale,tammy.hale@northwindmaterials.com,Quality Inspector,Quality Assurance,E00179,"Houston, TX, USA",2016-05-22,,Full-Time,Active
E00648  ,Philip Larson,philip.larson@northwindmaterials.com,Quality Inspector,Quality Assurance,E00163,"Houston, TX, USA",05/03/2026,,Full-Time,Active
E0649,Sharon Collins,sharon.collins@northwindmaterials.com,Systems Administrator,Information Technology,E00189,"Atlanta, GA, USA",45918,,Full-Time,Active
E650,Nicholas Conner,nicholas.conner@northwindmaterials.com,Line Supervisor,Manufacturing,E00115,"Pune, India",02/15/2025,,Full-Time,Active
651,Lisa Santiago,lisa.santiago@northwindmaterials.com,QA Analyst,Quality Assurance,E00178,"Cleveland, OH, USA",2019-03-16,,Full-Time,Active
E652,Maria Rodgers,maria.rodgers@northwindmaterials.com,Procurement Specialist,Supply Chain,E00094,"Houston, TX, USA",44290,,Full-Time,Active
E653,Gina Fox,gina.fox@northwindmaterials.com,AP Specialist,Finance,E00056,"Atlanta, GA, USA",11/03/2025,,Full-Time,Active
E654,Debbie Henderson,debbie.henderson@northwindmaterials.com,Quality Inspector,Quality Assurance,E00138,"Chennai, India",45902,,Full-Time,Active
E655,Michael Cox,michael.cox@northwindmaterials.com,Quality Inspector,Quality Assurance,E00175,"Houston, TX, USA",46021,,Full-Time,Active
E00656,Henry Lewis,henry.lewis@northwindmaterials.com,Financial Analyst,Finance,E00064,"Houston, TX, USA",07/17/2020,,Full-Time,Active
E0657,Stacey Tucker,stacey.tucker@northwindmaterials.com,Operations Analyst,Operations,E00158,"Atlanta, GA, USA",05/19/2022,,Full-Time,Active
E0658,Jeremy Taylor,jeremy.taylor@northwindmaterials.com,Procurement Specialist,Supply Chain,E00066,"Atlanta, GA, USA",2015-01-26,,Full-Time,Active
E0659,Chris Richard,chris.richard@northwindmaterials.com,Financial Analyst,Finance,E00132,"Atlanta, GA, USA",42144,,Full-Time,Active
E00660  ,Craig Wise,craig.wise@northwindmaterials.com,Accountant,Finance,E00056,"Pune, India",2024-04-29,,Full-Time,Active
E0661,Mary Stephenson,mary.stephenson@northwindmaterials.com,Quality Inspector,Quality Assurance,E00138,"Atlanta, GA, USA",05/06/2017,,Full-Time,Active
E00662  ,Benjamin Rogers,benjamin.rogers@northwindmaterials.com,Production Associate,Manufacturing,E00063,"Cleveland, OH, USA",2023-04-12,2026-07-14,Full-Time,Terminated
E0663,Katie Anderson,katie.anderson@northwindmaterials.com,Logistics Coordinator,Operations,E00050,"Detroit, MI, USA",2024-10-08,,Full-Time,Active
664,Nicholas Martin,nicholas.martin@northwindmaterials.com,Senior Software Engineer,Engineering,E00128,"Cleveland, OH, USA",09/23/2021,,Full-Time,Active
E665,Marie Wise,marie.wise@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00052,"Atlanta, GA, USA",2023-02-11,,Full-Time,Active
E0666,Lisa Martin,lisa.martin@northwindmaterials.com,Compliance Analyst,Legal,E00078,"Atlanta, GA, USA",08/07/2024,2025-02-20,Full-Time,Active
667,Samuel Jenkins,samuel.jenkins@northwindmaterials.com,Financial Analyst,Finance,E00044,"Detroit, MI, USA",2024-12-25,,Full-Time,Active
E00668,Erica Young,erica.young@northwindmaterials.com,Financial Analyst,Finance,E00108,"Cleveland, OH, USA",2015-06-25,,Full-Time,Active
E00669,Sean Mitchell,sean.mitchell@northwindmaterials.com,DevOps Engineer,Engineering,E00183,"Detroit, MI, USA",2015-05-31,,Full-Time,Active
E00670,Kaitlyn Cole,kaitlyn.cole@northwindmaterials.com,IT Support Specialist,Information Technology,E00116,"Houston, TX, USA",2018-08-22,,Full-Time,Active
E00671,Amanda Collins,amanda.collins@northwindmaterials.com,Procurement Specialist,Supply Chain,E00074,"Cleveland, OH, USA",44368,,Full-Time,Active
E0672,Lindsey Harrison,lindsey.harrison@northwindmaterials.com,Support Specialist,Customer Success,E00150,"Detroit, MI, USA",2018-05-10,,Full-Time,Active
E00673,Mary Richardson,mary.richardson@northwindmaterials.com,Support Specialist,Customer Success,E00071,"Pune, India",09/12/2025,2025-09-23,Full-Time,Terminated
674,Stacey Joyce,stacey.joyce@northwindmaterials.com,Financial Analyst,Finance,E00180,"Chennai, India",45414,,Full-Time,Active
E00675,Steven Campbell,steven.campbell@northwindmaterials.com,Senior Software Engineer,Engineering,E00174,"Chennai, India",2017-09-09,,Full-Time,Active
E676,Patrick Rose,patrick.rose@northwindmaterials.com,Production Associate,Manufacturing,E00079,"Atlanta, GA, USA",09/06/2021,,Full-Time,Active
E0677,Tammy Montoya,tammy.montoya@northwindmaterials.com,Compliance Analyst,Legal,E00043,"Cleveland, OH, USA",2023-05-27,,Full-Time,Active
E00678  ,Laurie Taylor,laurie.taylor@northwindmaterials.com,Systems Administrator,Information Technology,E00189,"Cleveland, OH, USA",45879,,Full-Time,Active
E00679  ,John Davidson,john.davidson@northwindmaterials.com,AP Specialist,Finance,E00064,"Houston, TX, USA",2017-02-16,,Full-Time,Active
E0680,Morgan Spencer,morgan.spencer@northwindmaterials.com,Customer Success Associate,Customer Success,E00060,"Atlanta, GA, USA",09/04/2025,2026-08-10,Full-Time,Terminated
681,Curtis Singleton,curtis.singleton@northwindmaterials.com,Quality Inspector,Quality Assurance,E00163,"Chennai, India",03/18/2025,,Full-Time,Active
E00682  ,Melissa Mitchell,melissa.mitchell@northwindmaterials.com,Support Specialist,Customer Success,E00142,"Houston, TX, USA",45784,,Full-Time,Active
E00683  ,Kathryn Nelson,kathryn.nelson@northwindmaterials.com,Production Associate,Manufacturing,E00047,"Detroit, MI, USA",2018-03-07,,Full-Time,Active
E684,Rebecca Hernandez,rebecca.hernandez@northwindmaterials.com,Financial Analyst,Finance,E00131,"Chennai, India",46036,,Full-Time,Active
685,Samuel Potts,samuel.potts@northwindmaterials.com,AP Specialist,Finance,E00069,"Chennai, India",2015-12-04,,Full-Time,Active
E686,Jeffrey Hayes,jeffrey.hayes@northwindmaterials.com,Senior Software Engineer,Engineering,E00128,"Detroit, MI, USA",45092,,Full-Time,Active
E0687,Michael Johnson,michael.johnson@northwindmaterials.com,Support Specialist,Customer Success,E00133,"Chennai, India",44043,,Full-Time,Active
E0688,Brian Shaw,brian.shaw@northwindmaterials.com,QA Analyst,Quality Assurance,E00087,"Chennai, India",45938,2025-05-13,Full-Time,Active
E00689  ,Joe Vang,joe.vang@northwindmaterials.com,Network Engineer,Information Technology,E00165,"Cleveland, OH, USA",2023-02-23,,Full-Time,Active
E690,Nicholas Johnson,nicholas.johnson@northwindmaterials.com,Customer Success Associate,Customer Success,E00077,"Chennai, India",08/02/2022,2024-12-28,Full-Time,Active
E0691,Sarah Combs,sarah.combs@northwindmaterials.com,Paralegal,Legal,E00160,"Houston, TX, USA",2021-01-20,,Full-Time,Active
E0692,Debra Moody,debra.moody@northwindmaterials.com,Procurement Specialist,Supply Chain,E00094,"Cleveland, OH, USA",11/11/2021,,Full-Time,Active
E693,Devin Mitchell,devin.mitchell@northwindmaterials.com,Systems Administrator,Information Technology,E00053,"Houston, TX, USA",2016-01-20,,Full-Time,Active
E0694,Maria Horton,maria.horton@northwindmaterials.com,DevOps Engineer,Engineering,E00174,"Pune, India",42116,,Full-Time,Active
E695,Dominic Thornton,dominic.thornton@northwindmaterials.com,Accountant,Finance,E00164,"Detroit, MI, USA",09/08/2015,,Full-Time,Active
696,Shane Smith,shane.smith@northwindmaterials.com,Systems Administrator,Information Technology,E00091,"Houston, TX, USA",07/20/2017,,Full-Time,Active
E697,Christian Scott,christian.scott@northwindmaterials.com,Compliance Analyst,Legal,E00055,"Houston, TX, USA",2022-11-22,,Full-Time,Active
698,Mary Dunn,mary.dunn@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00074,"Atlanta, GA, USA",44743,,Full-Time,Active
E00699  ,Jessica Rose,jessica.rose@northwindmaterials.com,DevOps Engineer,Engineering,E00145,"Atlanta, GA, USA",42106,2024-12-28,Full-Time,Active
700,Daniel Roberts,daniel.roberts@northwindmaterials.com,Paralegal,Legal,E00129,"Atlanta, GA, USA",04/30/2022,,Full-Time,Active
E00701,Kevin Williams,kevin.williams@northwindmaterials.com,Logistics Coordinator,Operations,E00170,"Pune, India",03/18/2023,,Full-Time,Active
E00702  ,Robert Bauer,robert.bauer@northwindmaterials.com,Software Engineer,Engineering,E00111,"Chennai, India",11/09/2016,,Full-Time,Active
E703,Stephen Rodriguez,stephen.rodriguez@northwindmaterials.com,Procurement Specialist,Supply Chain,E00151,"Atlanta, GA, USA",04/11/2024,,Full-Time,Active
E704,Rebecca Carlson,rebecca.carlson@northwindmaterials.com,QA Engineer,Engineering,E00089,"Houston, TX, USA",2022-06-01,,Full-Time,Active
705,Allen Robertson,allen.robertson@northwindmaterials.com,Financial Analyst,Finance,E00069,"Houston, TX, USA",09/09/2022,,Full-Time,Active
E0706,John Thomas,john.thomas@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00118,"Atlanta, GA, USA",45260,,Full-Time,Active
E00707  ,Ruben Mendez,ruben.mendez@northwindmaterials.com,Quality Inspector,Quality Assurance,E00152,"Chennai, India",07/21/2022,,Full-Time,Active
E708,John Butler,john.butler@northwindmaterials.com,Accountant,Finance,,"Atlanta, GA, USA",2015-12-10,,Full-Time,Active
E00709,Elizabeth Miller,elizabeth.miller@northwindmaterials.com,Network Engineer,Information Technology,E00053,"Houston, TX, USA",02/25/2020,,Full-Time,Active
E00710,Theresa Jones,theresa.jones@northwindmaterials.com,Systems Administrator,Information Technology,E00154,"Chennai, India",03/24/2020,,Full-Time,Active
E00711  ,Alicia Romero,alicia.romero@northwindmaterials.com,Software Engineer,Engineering,E00057,"Chennai, India",43808,,Full-Time,Active
712,Vanessa Spencer,vanessa.spencer@northwindmaterials.com,QA Analyst,Quality Assurance,E00146,"Pune, India",09/03/2021,2025-09-15,Full-Time,Active
E00713  ,Peter Harrison,peter.harrison@northwindmaterials.com,IT Support Specialist,Information Technology,E00083,"Cleveland, OH, USA",2016-07-30,,Full-Time,Active
E00714  ,Cynthia Zavala,cynthia.zavala@northwindmaterials.com,IT Support Specialist,Information Technology,E00155,"Cleveland, OH, USA",02/22/2016,,Full-Time,Active
E00715,Jon Smith,jon.smith@northwindmaterials.com,Customer Success Associate,Customer Success,E00060,"Chennai, India",2021-07-06,,Full-Time,Active
E00716  ,Kristina Cooper,kristina.cooper@northwindmaterials.com,Recruiter,Human Resources,E00136,"Atlanta, GA, USA",03/29/2017,,Full-Time,Active
717,Jessica Fuller,jessica.fuller@northwindmaterials.com,HR Generalist,Human Resources,E00188,"Pune, India",44651,,Full-Time,Active
E0718,Kelsey Moss,kelsey.moss@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00082,"Houston, TX, USA",06/25/2018,,Full-Time,Active
E719,Marvin Williams,marvin.williams@northwindmaterials.com,QA Analyst,Quality Assurance,E00138,"Detroit, MI, USA",2015-02-12,,Full-Time,Active
E00720  ,Amy Li,amy.li@northwindmaterials.com,IT Support Specialist,Information Technology,E00189,"Pune, India",12/27/2021,2026-06-11,Full-Time,Active
E00721  ,Gregory Maxwell,gregory.maxwell@northwindmaterials.com,Recruiter,Human Resources,E00136,"Houston, TX, USA",07/07/2015,,Full-Time,Active
722,Steven Dominguez,steven.dominguez@northwindmaterials.com,Customer Success Associate,Customer Success,E00114,"Detroit, MI, USA",45661,,Full-Time,Active
E00723  ,Crystal Cain,crystal.cain@northwindmaterials.com,Senior Software Engineer,Engineering,E00049,"Atlanta, GA, USA",02/24/2024,2025-08-05,Full-Time,Active
E00724,Bryan Parsons,bryan.parsons@northwindmaterials.com,QA Analyst,Quality Assurance,E00175,"Pune, India",2026-03-21,,Full-Time,Active
E0725,Stephen Carter,stephen.carter@northwindmaterials.com,QA Analyst,Quality Assurance,E00073,"Houston, TX, USA",2024-02-14,,Full-Time,Active
726,Bradley Gonzalez,bradley.gonzalez@northwindmaterials.com,Procurement Specialist,Supply Chain,E00157,"Pune, India",08/27/2020,,Full-Time,Active
E727,Bobby Mahoney,bobby.mahoney@northwindmaterials.com,Network Engineer,Information Technology,E00116,"Atlanta, GA, USA",02/18/2015,,Full-Time,Active
E728,Zachary Hays,zachary.hays@northwindmaterials.com,Procurement Specialist,Supply Chain,E00094,"Cleveland, OH, USA",2025-03-17,,Full-Time,Active
E729,Amy King,amy.king@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00061,"Cleveland, OH, USA",42068,,Full-Time,Active
730,Karen Lee,karen.lee@northwindmaterials.com,Financial Analyst,Finance,E00156,"Chennai, India",10/09/2021,,Full-Time,Active
E731,Michael Norman,michael.norman@northwindmaterials.com,Network Engineer,Information Technology,E00124,"Houston, TX, USA",02/23/2023,,Full-Time,Active
E0732,Michelle Rivera,michelle.rivera@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00059,"Houston, TX, USA",2023-06-06,,Full-Time,Active
733,David Richardson,david.richardson@northwindmaterials.com,Network Engineer,Information Technology,E00083,"Chennai, India",44527,,Full-Time,Active
E0734,Pamela Paul,pamela.paul@northwindmaterials.com,QA Analyst,Quality Assurance,E00087,"Pune, India",42686,,Full-Time,Active
735,Patricia Hughes,patricia.hughes@northwindmaterials.com,Procurement Specialist,Supply Chain,E00100,"Cleveland, OH, USA",2025-08-17,,Full-Time,Active
E00736,Terri Crawford,terri.crawford@northwindmaterials.com,Paralegal,Legal,E00078,"Atlanta, GA, USA",42705,,Full-Time,Active
737,Tyler Glass,tyler.glass@northwindmaterials.com,QA Engineer,Engineering,E00049,"Pune, India",2019-04-17,,Full-Time,Active
E00738  ,April Owen,april.owen@northwindmaterials.com,Systems Administrator,Information Technology,E00189,"Atlanta, GA, USA",2022-03-18,,Full-Time,Active
E00739,Jessica Miller,jessica.miller@northwindmaterials.com,Senior Software Engineer,Engineering,,"Pune, India",10/25/2025,,Full-Time,Active
E00740  ,Carrie Short,carrie.short@northwindmaterials.com,IT Support Specialist,Information Technology,E00065,"Houston, TX, USA",2025-12-13,,Full-Time,Active
E00741  ,Amy Morris,amy.morris@northwindmaterials.com,Support Specialist,Customer Success,E00144,"Pune, India",2022-04-16,,Full-Time,Active
E0742,Christopher Guerrero,christopher.guerrero@northwindmaterials.com,Accountant,Finance,,"Pune, India",43251,,Full-Time,Active
743,Kirk Morrison,kirk.morrison@northwindmaterials.com,Procurement Specialist,Supply Chain,,"Houston, TX, USA",44339,,Full-Time,Active
E00744  ,Ronald Norris,ronald.norris@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00061,"Atlanta, GA, USA",44862,,Full-Time,Active
E0745,Michael Williams,michael.williams@northwindmaterials.com,QA Analyst,Quality Assurance,E00175,"Cleveland, OH, USA",45457,,Full-Time,Active
E00746,Molly Gomez,molly.gomez@northwindmaterials.com,Senior Software Engineer,Engineering,E00184,"Cleveland, OH, USA",43538,,Full-Time,Active
E00747,Whitney Hill,whitney.hill@northwindmaterials.com,Software Engineer,Engineering,E00153,"Detroit, MI, USA",10/27/2025,,Full-Time,Active
748,Tina Gould,tina.gould@northwindmaterials.com,Quality Inspector,Quality Assurance,E00175,"Houston, TX, USA",2016-05-13,,Full-Time,Active
E749,Charles Walsh,charles.walsh@northwindmaterials.com,Paralegal,Legal,E00085,"Houston, TX, USA",2019-06-23,,Full-Time,Active
E00750,Michael Owen,michael.owen@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00100,"Pune, India",02/13/2021,,Full-Time,Active
E0751,Erin Cisneros,erin.cisneros@northwindmaterials.com,Machine Operator,Manufacturing,E00115,"Houston, TX, USA",08/15/2020,,Full-Time,Active
E00752,Douglas Lawson,douglas.lawson@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00093,"Cleveland, OH, USA",2015-09-28,2026-02-17,Full-Time,Terminated
E0753,Kimberly Johnson,kimberly.johnson@northwindmaterials.com,AP Specialist,Finance,E00120,"Pune, India",05/05/2021,,Full-Time,Active
E754,Carlos Osborne,carlos.osborne@northwindmaterials.com,Procurement Specialist,Supply Chain,E00066,"Pune, India",45179,,Full-Time,Active
755,Michael Reyes,michael.reyes@northwindmaterials.com,Procurement Specialist,Supply Chain,E00191,"Cleveland, OH, USA",43736,,Full-Time,Active
E00756,Ashley Jacobs,ashley.jacobs@northwindmaterials.com,Paralegal,Legal,E00129,"Detroit, MI, USA",2016-09-26,,Full-Time,Active
E00757  ,Erika Rush,erika.rush@northwindmaterials.com,Machine Operator,Manufacturing,E00063,"Chennai, India",2016-10-19,,Full-Time,Active
758,Nathan Hines,nathan.hines@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00190,"Chennai, India",2022-03-25,,Full-Time,Active
E00759  ,Audrey Moreno,audrey.moreno@northwindmaterials.com,Supply Chain Analyst,Supply Chain,,"Pune, India",2020-10-21,,Full-Time,Active
E00760,Raymond Banks,raymond.banks@northwindmaterials.com,Logistics Coordinator,Operations,E00050,"Chennai, India",03/08/2016,,Full-Time,Active
E761,John Wilson,john.wilson@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00182,"Chennai, India",08/02/2026,,Full-Time,Active
E0762,Jill Porter,jill.porter@northwindmaterials.com,Accountant,Finance,E00120,"Cleveland, OH, USA",45779,,Full-Time,Active
E00763  ,Paul Hoffman,paul.hoffman@northwindmaterials.com,QA Analyst,Quality Assurance,E00146,"Atlanta, GA, USA",2024-04-02,,Full-Time,Active
764,Jose Green,jose.green@northwindmaterials.com,Procurement Specialist,Supply Chain,E00061,"Cleveland, OH, USA",43604,2026-04-10,Full-Time,Active
E0765,Sean Davies,sean.davies@northwindmaterials.com,Systems Administrator,Information Technology,E00155,"Atlanta, GA, USA",2022-06-19,,Full-Time,Active
E00766,Justin Hendricks,justin.hendricks@northwindmaterials.com,Procurement Specialist,Supply Chain,E00161,"Houston, TX, USA",2016-05-24,,Full-Time,Active
E00767,Travis Martinez,travis.martinez@northwindmaterials.com,Production Associate,Manufacturing,E00079,"Chennai, India",44358,,Full-Time,Active
768,Melissa Hayes,melissa.hayes@northwindmaterials.com,Network Engineer,Information Technology,E00124,"Houston, TX, USA",12/29/2025,,Full-Time,Active
769,Rachel Wallace,rachel.wallace@northwindmaterials.com,Senior Software Engineer,Engineering,E00145,"Houston, TX, USA",05/26/2021,,Full-Time,Active
E00770,Christopher Fleming,christopher.fleming@northwindmaterials.com,Software Engineer,Engineering,E00174,"Houston, TX, USA",2024-05-20,,Full-Time,Active
E00771  ,Megan Flores,megan.flores@northwindmaterials.com,Compliance Analyst,Legal,E00104,"Detroit, MI, USA",09/13/2021,,Full-Time,Active
E00772,Michael Brown,michael.brown@northwindmaterials.com,DevOps Engineer,Engineering,E00111,"Cleveland, OH, USA",43525,,Full-Time,Active
E0773,Amber Vance,amber.vance@northwindmaterials.com,Machine Operator,Manufacturing,E00079,"Detroit, MI, USA",12/20/2023,,Full-Time,Active
774,Melissa Joseph,melissa.joseph@northwindmaterials.com,DevOps Engineer,Engineering,E00117,"Pune, India",45181,2026-01-17,Full-Time,Active
E00775,Sara Little,sara.little@northwindmaterials.com,Customer Success Associate,Customer Success,E00150,"Cleveland, OH, USA",04/23/2020,,Full-Time,Active
E0776,Laura Hicks,laura.hicks@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00126,"Cleveland, OH, USA",03/26/2026,,Full-Time,Active
E00777  ,David Harris,david.harris@northwindmaterials.com,Systems Administrator,Information Technology,E00083,"Pune, India",2024-11-02,2026-08-18,Full-Time,Terminated
E0778,Dominic Tyler,dominic.tyler@northwindmaterials.com,Support Specialist,Customer Success,E00162,"Houston, TX, USA",2018-09-22,,Full-Time,Active
E0779,Anthony Spencer,anthony.spencer@northwindmaterials.com,Operations Analyst,Operations,E00170,"Detroit, MI, USA",2015-02-03,,Full-Time,Active
E780,Miguel Lara,miguel.lara@northwindmaterials.com,Line Supervisor,Manufacturing,E00143,"Cleveland, OH, USA",2026-04-02,,Full-Time,Active
781,Andrea Salazar,andrea.salazar@northwindmaterials.com,Network Engineer,Information Technology,E00098,"Houston, TX, USA",43414,,Full-Time,Active
E00782,Christopher Parker,christopher.parker@northwindmaterials.com,Paralegal,Legal,E00055,"Houston, TX, USA",2025-11-14,,Full-Time,Active
E783,Yvonne Higgins,yvonne.higgins@northwindmaterials.com,DevOps Engineer,Engineering,E00169,"Houston, TX, USA",2019-06-14,,Full-Time,Active
E784,Alicia Hammond,alicia.hammond@northwindmaterials.com,Financial Analyst,Finance,E00180,"Detroit, MI, USA",45714,,Full-Time,Active
785,Madeline Jones,madeline.jones@northwindmaterials.com,Senior Software Engineer,Engineering,E00153,"Houston, TX, USA",44080,,Full-Time,Active
E0786,Teresa Day,teresa.day@northwindmaterials.com,Recruiter,Human Resources,E00136,"Houston, TX, USA",46250,,Full-Time,Active
E0787,Shannon Frazier,shannon.frazier@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00054,"Detroit, MI, USA",05/27/2024,,Full-Time,Active
E0788,Melvin Humphrey,melvin.humphrey@northwindmaterials.com,HR Coordinator,Human Resources,E00188,"Cleveland, OH, USA",2016-01-07,,Full-Time,Active
E0789,Kimberly Bowman,kimberly.bowman@northwindmaterials.com,QA Analyst,Quality Assurance,E00135,"Detroit, MI, USA",05/22/2026,2026-01-11,Full-Time,Terminated
E0790,Hunter Burch,hunter.burch@northwindmaterials.com,Line Supervisor,Manufacturing,E00141,"Pune, India",03/05/2019,,Full-Time,Active
791,Ryan Bartlett,ryan.bartlett@northwindmaterials.com,Customer Success Associate,Customer Success,E00114,"Cleveland, OH, USA",44870,,Full-Time,Active
E00792  ,Brian Martinez,brian.martinez@northwindmaterials.com,Logistics Coordinator,Operations,E00067,"Houston, TX, USA",01/17/2025,,Full-Time,Active
793,Eric Martin,eric.martin@northwindmaterials.com,Compliance Analyst,Legal,E00129,"Cleveland, OH, USA",43096,,Full-Time,Active
E794,Marcus Fletcher,marcus.fletcher@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00093,"Pune, India",2020-01-25,,Full-Time,Active
E00795  ,Michael Everett,michael.everett@northwindmaterials.com,IT Support Specialist,Information Technology,E00053,"Detroit, MI, USA",01/18/2018,,Full-Time,Active
E0796,Patty Singleton,patty.singleton@northwindmaterials.com,Compliance Analyst,Legal,E00078,"Atlanta, GA, USA",2021-05-29,2025-12-01,Full-Time,Terminated
797,John Reid,john.reid@northwindmaterials.com,QA Analyst,Quality Assurance,E00175,"Cleveland, OH, USA",2024-06-09,,Full-Time,Active
E00798  ,Andrea Martinez,andrea.martinez@northwindmaterials.com,Senior Software Engineer,Engineering,E00174,"Houston, TX, USA",11/16/2023,,Full-Time,Active
E00799,Kevin Ferguson,kevin.ferguson@northwindmaterials.com,IT Support Specialist,Information Technology,E00124,"Atlanta, GA, USA",44496,,Full-Time,Active
E0800,Wayne Jackson,wayne.jackson@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00119,"Pune, India",42413,,Full-Time,Active
E00801  ,Shelly Moore,shelly.moore@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00173,"Chennai, India",2019-03-29,,Full-Time,Active
E00802  ,Donna Le,donna.le@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00187,"Atlanta, GA, USA",12/04/2023,2026-01-01,Full-Time,Active
E00803,Cassie Kirby,cassie.kirby@northwindmaterials.com,Production Associate,Manufacturing,E00047,"Houston, TX, USA",08/29/2020,,Full-Time,Active
804,Anne Bryan,anne.bryan@northwindmaterials.com,Support Specialist,Customer Success,E00071,"Pune, India",44237,,Full-Time,Active
